,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
3241,"Congo, Rep.",COG,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,-1.50640848525082,-5.78034335878007,0.665090772870826,2.28763473346625,-8.5739965971372,-5.68640833452233,-18.7903180072305,0.854496442819141,9.74475988616848,10.0589524949367,-16.2805334415214,-7.21536590640966,7.54817585917036,2.32152029491053,-2.92163524657975,-4.93599536073161,12.2077632501972,16.5400854185228,-9.81678795249955,4.70273289596055,16.0498888225404,3.29129824947161,-3.89908561507139,12.6660061301571,0.519755601745601,8.41641203302048,-3.8780957146776,-13.0432792507824,-15.706951419673,1.37648904623855,-5.49048483152947,0.763400305662998,-11.0252428422853,-2.59020417417968,7.17134390798793,Lower middle income
3242,"Congo, Rep.",COG,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,-18.5886318420247,14.7400548237983,25.5604849876659,0.188700349159916,32.0775521942428,75.1905228720299,-31.4004912692962,-3.3048979792533,-36.690529531488,-0.357735674206438,22.4225046590191,19.0160239020844,-1.34527835741538,1.22042229154388,13.4838482329914,0.511336738233865,4.66151754815611,7.56891914507133,81.1348039830055,-9.7975098427565,4.01061467947443,60.9439742612433,-37.6240972536779,37.7369897190365,9.48291312140034,14.3325928536492,23.6582666247331,-18.088230293448,-34.8920388169643,-27.7506250971568,-9.54962511304956,-21.1100780794535,13.8044525942121,9.66457009880483,8.46608512767676,Lower middle income
3243,"Congo, Rep.",COG,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,-20.0988438615345,21.0000025574547,10.9809259019305,-0.297743005065541,36.0104795067194,73.4650402272212,-33.7822018385444,-0.261824312428487,-36.4232727463649,-6.45499508123584,28.4957562116611,14.9090130626664,6.38628876680247,-2.1924334041678,15.080198899627,0.108796439426158,5.10951897005964,-6.95787828829214,108.252460329051,-11.5868594886803,2.22044203994847,11.8918080792612,-4.04940517914224,38.0726785228553,18.0515262028449,16.5552672671718,22.8817615431502,-11.9200265878943,-50.033307369858,-19.5172302069617,-2.33426952652016,-23.1090988117062,13.9999040495271,9.95669965958047,8.60074415756438,Lower middle income
3244,"Congo, Rep.",COG,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,0.409021063213515,-6.66978231458035,15.3719061137153,-22.5212747327186,13.8471683537643,19.2849867531257,18.7934840503133,14.3074226179942,-1.16053464366729,-43.8042174143805,92.5127498482422,-2.52683190795575,22.5246866761892,-26.0728233892894,11.5785211341951,7.4282430369496,16.068848921361,6.57926231485193,7.53372929702827,9.03610298012339,2.40860669179344,1.55967917754154,5.80017851913787,2.08301098561039,-0.0376964281164476,10.3894457254299,14.0784872809256,0.0180607620084601,-25.0359982502904,6.29325758000512,14.1094042941977,-8.22651962708986,11.5000052856719,5.0000139426844,4.90001635941422,Lower middle income
3245,"Congo, Rep.",COG,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,-2.45127313869153,-9.29660593816409,12.137225558764,-24.6811760402869,10.5280348902083,15.8034628746968,15.4961241960482,11.1806524014713,-3.25094548240152,-45.0263171766192,87.3831160904646,-6.19121765341762,17.9872248147463,-27.7988794924855,8.50286507458542,3.81870271192028,11.9604296802191,2.66271829919158,3.66993028591884,5.50839473500962,-1.60289754553409,-2.56141395364371,2.41634392952024,-0.732102282983291,-2.43840984766102,7.75430003206266,11.3549472370154,-2.37498292069986,-26.8358450689186,3.73229073976538,11.3963133354127,-10.3981827177817,8.86223780004217,2.5134442012678,2.39273548364012,Lower middle income
3246,"Congo, Rep.",COG,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-2.29629761951013,4.99999999341168,57.193097026015,-42.0759834473927,87.2008308864429,74.510575517698,-14.3677996272101,4.0683126008566,4.87135102245485,-0.392343291866524,5.97351631957501,4.45940136385228,6.2917181848527,4.69287325901455,4.07579001053765,-2.17034841613469,17.5812219665849,1.1275533526338,54.5980606972242,-10.92930238638,2.16932864791086,8.16514587254635,-3.07424840103472,-0.318175672630588,-4.11262848600089,15.9427442129687,24.0540583458013,-9.03008571611434,-41.2165640508206,-0.136967106876384,-11.196603982288,-35.7690365572738,25.0000512483062,5.89994858772025,8.90007479640049,Lower middle income
3247,"Congo, Rep.",COG,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,10.3590334799512,4.44318395720747,0.339037780774447,3.0877675951247,4.84694054313495,-3.12404366788853,5.07733840412246,6.4182339245763,12.456182086025,5.64061136400539,3.15922799200219,2.95133438126547,-3.1281313984307,1.37171126127463,-3.77107364548527,2.0516366984459,11.2943302477722,8.6940024485461,-16.2617915826193,10.6584306910813,15.9697091301028,13.1882957980323,-2.14500800869175,7.21117315482083,-3.62735252114028,6.17516284730387,-1.41109250987419,-18.6708064276395,6.00187143470976,-4.31579290170934,0.264272729456792,-2.44734466977101,-3.30723147550003,-0.617116951198398,0.747643644496506,Lower middle income
3248,"Congo, Rep.",COG,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,1.24558079199993,6.22594524185196,3.60000000260771,-5.0,-1.8000000937446,-17.4999998458203,5.49888482015662,0.900000037421592,-18.7499999497084,2.03619892941975,-6.15163733361558,13.2380952561828,23.6333052954279,17.0068027347939,10.0290697829587,8.45442538877244,8.16077951324741,11.2461478941821,2.77920744942379,1.81653359444257,8.44585204149384,8.91706490478559,5.62991504229662,-6.41595533882816,17.8168069114582,-0.990972658986649,-7.21148109979562,10.7653391189355,-4.84649806233121,-8.99647064586358,-2.47332284121143,0.699097829746506,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3249,"Congo, Rep.",COG,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,77078936.24372949,77378441.40654658,-1.81330907392154,-1.43835363829707,-0.967507960119485,-9.86317200004917,11.4232324846637,44.5717517180335,54.6156399444328,85.5095091157199,88.1968946313758,100.317175417676,89.6352482696729,23.3591089583615,34.594249044171,48.1000208991554,82.8024538067197,100.656479352864,70.1547766863774,65.6024488892714,80.1900593781887,97.051989722533,91.0305742350294,85.8942994480164,66.6289662294236,74.073983010216,65.4807420429539,63.3650098963648,84.8149195382516,118.318724413902,122.210884771892,106.312774301415,87.1457900495433,84.7952497449074,90.5830864364481,Lower middle income
3250,"Congo, Rep.",COG,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,8.0611,8.1343,7.9868,8.0173,8.0556,7.332,9.0635,11.7599,12.5769,15.0899,15.3085,16.2944,15.4255,10.0344,10.9483,12.0469,14.8697,16.322,13.8409,13.4706,14.6572,16.0288,15.539,15.1212,13.5541,14.1597,13.4607,13.2886,15.0334,17.7587,18.0753,16.7821,15.223,15.0318,15.5026,Lower middle income
3251,"Congo, Rep.",COG,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,0.1314,0.1454,0.1425,0.144,0.148,0.1501,0.1497,0.1516,0.1528,0.1482,0.1614,0.1631,0.1667,0.1729,0.1799,0.2343,0.289,0.3476,0.4096,0.4468,0.4407,0.4722,0.4762,0.4764,0.4765,0.4793,0.4787,0.478,0.4767,0.4754,0.4757,0.4742,0.4735,0.4734,0.4727,Lower middle income
3252,"Congo, Rep.",COG,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.119,0.1221,0.1252,0.1283,0.1313,0.1283,0.1242,0.1296,0.1308,0.1308,0.124,0.0877,0.096,0.1065,0.1172,0.1276,0.139,0.2356,0.1639,0.1783,0.1929,0.2085,0.3584,0.3772,0.3866,0.3959,0.3941,0.4075,0.4214,0.4274,0.4335,0.4396,0.446,0.4531,0.4532,Lower middle income
3253,"Congo, Rep.",COG,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,7.5275,7.5759,7.4202,7.4391,7.4646,6.7382,8.465,11.1457,11.9536,14.4615,14.6671,15.6764,14.7822,9.3614,10.2438,11.2626,14.0014,15.2775,12.7899,12.3457,13.4986,14.7979,14.1331,13.677,12.0785,12.6508,11.9325,11.7346,13.4534,16.1565,16.4482,15.1331,13.5517,13.3359,13.79,Lower middle income
3254,"Congo, Rep.",COG,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,Lower middle income
3255,"Congo, Rep.",COG,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0004,0.0006,0.0008,0.0008,0.0009,0.0023,0.0025,0.0026,0.0029,0.0041,0.0042,0.0044,0.0042,0.0037,Lower middle income
3256,"Congo, Rep.",COG,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0028,0.0028,0.0031,0.0027,0.0027,0.0019,0.0026,0.0018,0.0013,0.0016,0.0017,0.0021,0.0024,0.0021,0.0027,0.0033,0.0036,0.0044,0.0048,0.0056,0.0061,0.007,0.0077,0.0073,0.0087,0.0093,0.0081,0.0077,0.0074,0.007,0.007,0.0066,0.0067,0.0077,0.008,Lower middle income
3257,"Congo, Rep.",COG,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.2803,0.288,0.2956,0.3031,0.309,0.3135,0.322,0.3311,0.3384,0.3477,0.3542,0.3652,0.3782,0.3916,0.4046,0.419,0.4366,0.4567,0.4727,0.4941,0.5185,0.5428,0.563,0.5823,0.6028,0.6235,0.6439,0.6573,0.6707,0.6883,0.7056,0.7232,0.7395,0.7562,0.7738,Lower middle income
3258,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,77078936.24372949,77378441.40654658,-4.76724621424565,24.8177229388671,118.339876612451,-12.1704991587213,-10.2916432978127,68.1155356141335,-5.80482333146383,24.1727425687045,24.9018508132361,131.968592260236,-4.01009534492428,-16.9377453729669,8.72125630959058,15.086932136848,29.4167134043747,43.7464946719013,37.1564778463264,41.6993830622546,42.0078519349411,57.0667414469995,69.8822209758833,73.2753785754347,78.7436904094223,71.0319685922602,83.4828939988783,84.7448121144139,72.8547392035894,81.4357823892317,81.0712282669658,75.8833426808749,71.2843522153674,88.6146943353898,73.948401570387,Lower middle income
3259,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,0.4009,0.3566,0.3396,0.4451,0.7786,0.3132,0.3199,0.5995,0.3359,0.4428,0.4454,0.8272,0.3423,0.2962,0.3877,0.4104,0.4615,0.5126,0.4891,0.5053,0.5064,0.5601,0.6058,0.6179,0.6374,0.6099,0.6543,0.6588,0.6164,0.647,0.6457,0.6272,0.6108,0.6726,0.6203,Lower middle income
3260,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,0.128,0.1313,0.1285,0.1295,0.1332,0.1343,0.1356,0.1368,0.1374,0.1354,0.1393,0.1403,0.142,0.1451,0.1487,0.1694,0.1907,0.2107,0.2312,0.2426,0.2402,0.2488,0.2521,0.2539,0.2554,0.259,0.2594,0.2591,0.2592,0.2591,0.2596,0.2596,0.2598,0.2599,0.2601,Lower middle income
3261,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0141,0.0145,0.0148,0.0152,0.0155,0.015,0.0144,0.015,0.0151,0.0149,0.0139,0.0093,0.0103,0.0115,0.0128,0.0139,0.0154,0.0274,0.0184,0.0201,0.0219,0.0237,0.0425,0.0449,0.046,0.0471,0.0468,0.0484,0.0501,0.0508,0.0515,0.0522,0.053,0.0538,0.0538,Lower middle income
3262,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0089,0.0089,0.009,0.0091,0.0091,0.0095,0.0114,0.0141,0.0149,0.0177,0.0184,0.0194,0.0187,0.0137,0.0156,0.0159,0.0183,0.0198,0.0175,0.0174,0.0187,0.0194,0.0172,0.0153,0.0178,0.0168,0.0163,0.0162,0.0165,0.0198,0.0206,0.0215,0.0197,0.0221,0.0211,Lower middle income
3263,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0002,0.0002,0.0016,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,Lower middle income
3264,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.2259,0.1778,0.1613,0.2664,0.5966,0.1331,0.1355,0.4116,0.1464,0.2513,0.2492,0.6309,0.1421,0.0965,0.1781,0.1779,0.2035,0.2192,0.1844,0.1826,0.1804,0.2196,0.2421,0.2243,0.2348,0.1984,0.2399,0.2487,0.223,0.2485,0.2434,0.2227,0.2055,0.2595,0.2056,Lower middle income
3265,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.001,0.001,0.0008,0.0009,0.0013,0.0014,0.0014,0.0014,0.0013,Lower middle income
3266,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0059,0.0056,0.0063,0.005,0.005,0.003,0.0047,0.0033,0.0023,0.0029,0.0026,0.0037,0.0049,0.0037,0.0051,0.006,0.0063,0.0079,0.0082,0.0116,0.0133,0.0156,0.0187,0.0438,0.0457,0.048,0.0478,0.0402,0.0198,0.0186,0.0188,0.0176,0.0179,0.0206,0.0215,Lower middle income
3267,"Congo, Rep.",COG,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.018,0.0184,0.0197,0.0198,0.019,0.0182,0.0182,0.0188,0.0197,0.0207,0.0218,0.0236,0.0242,0.0256,0.0272,0.0271,0.0274,0.0274,0.0293,0.031,0.0318,0.0327,0.033,0.0352,0.0374,0.0402,0.0415,0.0437,0.0455,0.0476,0.0489,0.0506,0.0519,0.0536,0.0552,Lower middle income
3268,"Congo, Rep.",COG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,77078936.24372949,24.2228069440383,24.3801773021684,24.5614291771338,24.7598011803544,24.9685319232499,25.1808600172401,25.4504786740429,25.8032114221871,26.1904923483088,26.5637555390441,26.8744350810291,27.1884110859801,27.5563371013383,27.9068073673279,28.168416124173,28.2697576120977,28.1407949439766,27.8368508230904,27.474558875272,27.1705527263541,27.0414660021696,27.8579991372168,28.5447582283734,28.1202914351675,27.8059959217622,30.5591063026375,28.2160787153425,28.5831067984323,27.9644662335483,28.7484172141318,28.5737499496554,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3269,"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,77078936.24372949,99.3914807302231,100.0,99.0654205607477,99.171270718232,99.3827160493827,99.4350282485876,99.5633187772926,99.5584988962472,99.4186046511628,85.5855855855856,99.6621621621622,100.0,100.0,85.7142857142857,83.1234256926952,81.986143187067,82.1192052980132,82.3095823095823,81.3449023861171,61.2244897959184,54.719387755102,61.1755607115236,58.0588235294118,56.8168519602106,54.7126436781609,53.3448673587082,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3270,"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77078936.24372949,65.4,64.6,67.6,68.4,76.5,69.8,75.4,80.2,79.7,77.0,64.9,61.2,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,137.33444558952846,154.50654088867446,Lower middle income
3271,"Congo, Rep.",COG,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,-3.10325877967126,-1.88884753734115,7.48614168276957,1.28131864646481,-3.67096432694349,-8.16464904331289,2.34206110799975,3.15234822491843,-14.1855951265808,1.8116132474334,-9.34517922804783,15.7588503317388,12.3054562996469,7.40091669357072,4.58139826431317,4.60873739685623,3.78132745102168,10.0444958351239,12.2681904128064,-1.2220961148692,-2.36747844136681,4.66470055080343,10.9849480766987,18.3149736432087,5.28831885237599,7.011280839452,0.518779262499564,-1.6158323534704,-13.2719810307612,-2.15472058515222,2.06296142222044,-11.7453409286223,8.08700327389047,4.36046380683767,3.38303003321678,Lower middle income
3272,"Congo, Rep.",COG,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,77078936.24372949,77378441.40654658,-1.07033639143732,-0.373972956044377,2.76703142846615,-9.99594709111676,11.4282819350798,43.9851147710106,50.006447809587,80.0845584171548,83.4908441103865,99.4012748240669,86.013779890203,21.8700490033529,37.779558601378,48.7362293209535,81.9221841494418,100.302125934932,72.1528315095243,70.4662687447036,85.8903503923953,102.45200987436,94.3019785564275,87.1495154931653,81.7573044471464,85.6941527578203,84.1651007700527,81.36030359972,96.707011532368,130.231015806345,140.873586087469,130.554327401349,113.059577760584,118.553111528684,118.322832614863,Lower middle income
3273,"Congo, Rep.",COG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,10.8634,10.8564,10.7402,10.8158,11.1568,9.7712,12.0971,15.6316,16.2853,19.5507,19.9205,21.6478,20.1944,13.2307,14.9579,16.1474,19.7502,21.7456,18.6896,18.5065,20.181,21.979,21.0942,20.3177,19.7323,20.1597,19.9937,19.6892,21.3553,24.9948,26.1502,25.0299,23.1306,23.727,23.702,Lower middle income
3274,"Congo, Rep.",COG,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,4.69553821430022,4.56043956043956,4.38513507720185,4.29289551551619,4.29913946308539,3.65532122474509,4.39980781687756,5.52981567399006,5.63922375792195,6.62272900187361,6.56819241419195,6.86938434224117,6.17086987862933,3.9485539298269,4.3409669816728,4.52872120293228,5.34310069302696,5.66674024061548,4.69537210803858,4.4989482236247,4.71384435134012,4.92549789457879,4.57602233886454,4.2860276977924,4.06256903554982,4.05148436055532,3.92219368363151,3.77004581682156,3.99089069336617,4.55850120314755,4.65582665573016,4.35091419104223,3.92564182069702,3.93149811502834,3.83348550070072,Lower middle income
3275,"Congo, Rep.",COG,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,7.2808,5.3426,-2.1059,-0.8635,-0.158799999999999,2.9592,4.4698,0.928999999999998,0.261099999999999,1.4508,2.764,1.3944,0.133099999999999,-0.937100000000001,-0.994499999999999,-1.6453,-6.0568,-8.4977,-4.4872,-3.3318,-4.4521,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
3276,Costa Rica,CRI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,89.0,89.3,89.7,90.0,90.4,90.6,91.0,91.4,91.8,92.1,92.4,92.8,93.2,93.5,93.9,94.2,94.6,95.0,95.3,95.6,95.9,96.2,96.4,154.50654088867446,Upper middle income
3277,Costa Rica,CRI,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,77.55,77.8,78.1,78.2,78.5,78.7,79.0,79.3,79.5,79.9,80.5,81.0,81.8,82.4,83.2,84.2,84.8,85.75,86.7,87.5,88.4,89.15,90.0,154.50654088867446,Upper middle income
