,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
5784,Ghana,GHA,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0132,0.0129,0.0121,0.0141,0.0142,0.0141,0.0153,0.0162,0.0167,0.0189,0.0207,0.0212,0.0216,0.0237,0.0208,0.0247,0.0237,0.0228,0.0249,0.0257,0.0329,0.034,0.0373,0.0443,0.0486,0.0481,0.0513,0.0481,0.0474,0.0543,0.0579,0.0643,0.0714,0.0663,0.0643
5785,Ghana,GHA,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,1.3566,1.3864,1.4064,1.4256,1.4443,1.4607,1.4751,1.4852,1.4954,1.5038,1.5112,1.518,1.5521,1.5882,1.6258,1.6654,1.7061,1.749,1.7913,1.8522,1.8828,1.9291,1.9811,2.0302,2.0772,2.1194,2.1618,2.2032,2.2495,2.2946,2.3359,2.377,2.4182,2.4606,2.5022
5786,Ghana,GHA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,60.61548373524073,60.61548373524073,4.02805901070291,0.687011859994224,4.42580271912061,11.773213769164,13.9210297946196,18.6650274804744,12.3879085912641,25.6363899334683,27.277986693665,27.0248770610356,31.7905698582586,30.0838877639572,33.9311541799248,32.8897888342493,43.571015331212,45.270465721724,45.3066242406711,52.5021695111368,56.0240092565809,60.6667630893838,72.1434770031819,75.5206826728377,84.0179346253977,87.4891524443159,95.2632340179346,101.417413942725,107.412496384148,112.547006074631,120.046282904252,137.344518368528,134.885739080127,148.069135088227,146.290135956031
5787,Ghana,GHA,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,1.4033,1.3828,1.4385,1.3923,1.444,1.5456,1.5753,1.6409,1.5541,1.7373,1.76,1.7565,1.8224,1.7988,1.852,1.8376,1.9853,2.0088,2.0093,2.1088,2.1575,2.2217,2.3804,2.4271,2.5446,2.5926,2.7001,2.7852,2.8681,2.9391,3.0428,3.282,3.248,3.4303,3.4057
5788,Ghana,GHA,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,0.8185,0.7673,0.822,0.797,0.8174,0.8206,0.8286,0.8838,0.9192,0.9451,0.9689,0.9943,1.0125,1.0468,1.0768,1.1071,1.1187,1.1729,1.2,1.2474,1.2927,1.3305,1.3892,1.4491,1.504,1.5682,1.6366,1.7151,1.8033,1.8556,1.9227,2.0327,2.0853,2.1497,2.2234
5789,Ghana,GHA,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.1236,0.1263,0.1291,0.1355,0.1396,0.1462,0.1522,0.1574,0.1613,0.1716,0.179,0.1447,0.1356,0.0949,0.0892,0.0852,0.0807,0.077,0.0747,0.0758,0.0773,0.0759,0.0802,0.0817,0.0831,0.0855,0.0876,0.0858,0.0948,0.0949,0.0956,0.094,0.1097,0.1143,0.1136
5790,Ghana,GHA,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0135,0.0134,0.0149,0.0157,0.0166,0.0175,0.018,0.0184,0.0188,0.0193,0.0197,0.0242,0.0249,0.0257,0.0264,0.0274,0.0281,0.029,0.0297,0.0409,0.0417,0.0417,0.0458,0.0459,0.0498,0.0542,0.0542,0.0543,0.0573,0.0572,0.0645,0.0692,0.0572,0.0652,0.0653
5791,Ghana,GHA,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.013,0.0133,0.0136,0.0141,0.0144,0.0149,0.0153,0.0157,0.0161,0.0167,0.0172,0.0318,0.0311,0.0287,0.0271,0.0253,0.0237,0.0224,0.0213,0.0205,0.0203,0.0199,0.0208,0.0249,0.0266,0.0215,0.0217,0.0214,0.0136,0.0141,0.0169,0.0168,0.0221,0.0235,0.0234
5792,Ghana,GHA,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.3112,0.3367,0.3257,0.2855,0.3081,0.3901,0.3959,0.3936,0.2621,0.3967,0.3804,0.3616,0.4137,0.3808,0.4013,0.3494,0.4764,0.4384,0.4009,0.4245,0.4031,0.4214,0.4973,0.4537,0.5063,0.4888,0.5198,0.5152,0.5003,0.4934,0.5003,0.6117,0.4929,0.5945,0.4884
5793,Ghana,GHA,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0025,0.0023,0.001,0.0019,0.0041,0.0036,0.0011,0.0022,0.0051,0.0055,0.0039,0.0037,0.0051,0.0026,0.0053,0.0066,0.0049,0.003,0.0066,0.0061,0.0059,0.0054,0.0039,0.0041,0.0046,0.0045
5794,Ghana,GHA,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.019,0.0183,0.0176,0.0203,0.0205,0.0228,0.0256,0.027,0.0256,0.0311,0.0345,0.0317,0.0312,0.0375,0.0356,0.0406,0.0415,0.0432,0.044,0.0525,0.0651,0.0659,0.0769,0.0904,0.0906,0.0909,0.0999,0.1044,0.1005,0.1112,0.1168,0.1239,0.1346,0.1244,0.1206
5795,Ghana,GHA,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1045,0.1075,0.1155,0.1243,0.1274,0.1335,0.1397,0.145,0.1509,0.1544,0.158,0.1672,0.1715,0.1803,0.1919,0.2015,0.2141,0.2209,0.2332,0.2432,0.2536,0.2613,0.2678,0.276,0.2777,0.2787,0.2774,0.2824,0.2921,0.3069,0.3205,0.3299,0.3421,0.3541,0.3665
5796,Ghana,GHA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,54.179210698430765,60.8458994819591,56.8753502508704,53.8815753024183,51.8103276101207,50.6073601474957,50.2184258880612,51.5587822862552,54.7550167742564,58.5698772921932,61.7661117801944,63.1064681783884,61.7577773171224,58.5079990125567,54.55157468354,51.0829457489213,49.2965536275491,48.7854118185382,48.3578583443151,48.0313214086965,47.8232292154989,47.7510099685389,52.8014316063294,56.9570423348518,44.7306236715724,43.9627293584075,68.0112284884927,62.8889642906448,60.3590341738153,56.0041825783104,49.6566317016668,54.2427873097724,54.179210698430765,54.179210698430765,54.179210698430765
5797,Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5798,Ghana,GHA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,21.51774556524388,42.9506593310291,21.51774556524388,21.51774556524388,21.51774556524388,21.51774556524388,39.1941665396791,21.51774556524388,21.51774556524388,21.51774556524388,21.51774556524388,36.3957950944398,21.51774556524388,21.51774556524388,21.51774556524388,21.51774556524388,7.45452968068004,21.51774556524388,21.51774556524388,21.51774556524388,21.51774556524388,1.99807475576025,0.38057954242825,6.32397250238652,0.0,0.020412666169034,33.9967589054326,44.4347287480064,45.0632690169155,21.51774556524388,21.51774556524388,21.51774556524388,21.51774556524388,21.51774556524388,21.51774556524388
5799,Ghana,GHA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,89.48843498225067,100.0,89.48843498225067,89.48843498225067,89.48843498225067,89.48843498225067,100.0,89.48843498225067,89.48843498225067,89.48843498225067,89.48843498225067,100.0,89.48843498225067,89.48843498225067,89.48843498225067,89.48843498225067,73.6176932721489,89.48843498225067,89.48843498225067,89.48843498225067,89.48843498225067,70.5129304324258,95.4290779288742,94.7184061149108,93.8896835741796,45.6934284644686,100.0,100.0,100.0,89.48843498225067,89.48843498225067,89.48843498225067,89.48843498225067,89.48843498225067,89.48843498225067
5800,Ghana,GHA,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5801,Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,80.57888100332909,100.0,100.0,100.0,99.6515127514652,99.5417348608838,99.6893394375409,99.9698204315678,99.4917223351728,77.5303643724696,83.5866752910737,91.4993769901703,84.0946685328922,69.2424034098721,66.0659639578375,87.4482530220235,82.9257513258692,66.6548042704626,53.4107194038406,74.4233541566554,76.7693681625363,68.8108586603718,67.5089285714286,67.1240851630073,63.9888120581151,64.7303864846101,50.8920024366896,80.57888100332909,80.57888100332909,80.57888100332909,80.57888100332909,80.57888100332909,80.57888100332909,80.57888100332909,80.57888100332909
5802,Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.859375,80.6,82.9,81.0,81.3,80.6,79.8,78.8,78.3,73.6,72.8,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44.0,45.2,45.3,42.1,42.6,40.0,39.0,60.859375,60.859375
5803,Ghana,GHA,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,6.698942389264471,7.6863576638506,7.98880946074647,5.55042574711786,9.82339882706245,9.37397535303236,12.0811086263252,14.8152902988316,5.20657184169342,2.8756808159681,2.7583277446717,3.44689897129133,2.81009973881913,7.62264952369776,0.680421592182086,9.36662824219722,6.26893263804018,5.52644353196854
5804,Ghana,GHA,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,138.51962044453472,138.51962044453472,2.73625611588397,7.53553954617252,10.2159340447663,13.9644411912008,17.774588742921,23.9665600801325,27.551334900027,44.2337327117926,52.0822899410564,47.0682282236006,53.0300111723235,66.0033902222907,62.8741765227107,62.0063951920484,68.0943483453404,86.9351234734368,92.0137149901761,107.328466309666,117.663828639673,129.702007165697,159.750741611126,187.095966405979,207.222521863081,208.877181492468,220.80652617791,226.043071233193,256.694725892823,281.941287513965,311.389991139192,336.826289632854,352.578302577339,364.27649574296,364.864005855839
5805,Ghana,GHA,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,10.5752,10.3828,10.6669,11.1652,11.4435,11.8327,12.2283,12.8712,13.2434,14.9755,15.7904,15.2698,15.8888,17.2358,16.9109,16.8208,17.4529,19.4091,19.9364,21.5265,22.5996,23.8495,26.9694,29.8086,31.8983,32.0701,33.3087,33.8524,37.0349,39.6562,42.7138,45.3548,46.9903,48.2049,48.2659
5806,Ghana,GHA,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,0.70469326165389,0.674442182763776,0.675654961369428,0.689854805619204,0.689803001521623,0.696320114116302,0.702815567109337,0.722687770551012,0.726105076836078,0.801341564196473,0.824569824621209,0.777600058501549,0.78785866205942,0.831466901000647,0.794061804396502,0.769186518310661,0.777431488485369,0.842383187803913,0.843252040126927,0.887692698367246,0.908977412879006,0.93619252918401,1.03350484964833,1.11499592956875,1.16475846058633,1.14366188624383,1.16074090708176,1.1531388598912,1.23415299619566,1.29436442199997,1.36645046721826,1.42232412393087,1.44502549535782,1.45418199536447,1.42849600007861
5807,Ghana,GHA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,39.620823809523806,28.0098,29.1988,30.7658,30.0809,29.4508,30.1629,32.2991,32.8664,34.4965,35.3196,36.8695,39.8594,42.8186,45.2383,45.2701,46.1687,46.7624,49.9449,52.5662,55.6238,58.2648,39.620823809523806,39.620823809523806,39.620823809523806
5808,Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9235294117647,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,99.8,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5809,Gibraltar,GIB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5810,Gibraltar,GIB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.8970588235294,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.6,99.6,99.6,99.5,99.6,99.6,99.7,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5811,Gibraltar,GIB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,Gibraltar,GIB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,211.6681417794073,211.6681417794073,41.1682892906815,67.5938803894298,69.7496522948539,100.417246175243,96.0361613351877,100.417246175243,106.884561891516,117.802503477051,126.495132127955,137.273991655076,143.393602225313,147.705146036161,152.086230876217,173.852573018081,182.545201668985,195.618915159944,193.46314325452,199.930458970793,228.164116828929,230.38942976356,219.471488178025,226.008344923505,247.705146036161,273.643949930459,308.344923504868,325.86926286509,351.877607788595,379.624478442281,398.887343532684,344.645340751043,349.721835883171,369.401947148818,378.859527121001
5813,Gibraltar,GIB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.1375,0.1438,0.203,0.241,0.2441,0.2882,0.2819,0.2882,0.2975,0.3132,0.3257,0.3412,0.35,0.3562,0.3625,0.3938,0.4063,0.4251,0.422,0.4313,0.4719,0.4751,0.4594,0.4688,0.5,0.5373,0.5872,0.6124,0.6498,0.6897,0.7174,0.6394,0.6467,0.675,0.6886
5814,Gibraltar,GIB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.99201277955272,5.28676470588235,7.54702951892334,8.96644095542823,9.01736239379387,10.5804177833254,10.2969646053256,10.4849565249027,10.7860198680299,11.3273056057866,11.7615195724397,12.3136886932044,12.6550240445457,12.7986777334627,12.8209662587536,13.7140867142608,13.9320371703871,14.3643981888221,14.0638538958875,14.1814355703153,15.3099957823703,15.2041730670763,14.5104232469994,14.6367354584907,15.4287653901935,16.3746076250267,17.6904769077818,18.1947828153782,18.9750328515112,19.7882595971768,20.2118667943878,17.6761673071075,17.545715991101,17.9478316360446,17.8991967975878
5815,Gibraltar,GIB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0007,0.0007,0.0001,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
5816,Gibraltar,GIB,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.0619,0.0588,0.0681,0.0743,0.0774,0.0805,0.0805,0.0836,0.0836,0.0867,0.0898,0.096,0.096,0.0991,0.1022,0.1022,0.1084,0.1146,0.1176,0.1269,0.1331,0.1331,0.13,0.1331,0.1424,0.1486,0.1672,0.1579,0.1582,0.1593,0.1451,0.1083,0.1177,0.1265,0.1319
5817,Gibraltar,GIB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.0745,0.0839,0.1344,0.1656,0.1656,0.2066,0.2003,0.2035,0.2128,0.2253,0.2347,0.2441,0.2534,0.2566,0.2597,0.291,0.2973,0.3098,0.3035,0.3035,0.3379,0.3411,0.3285,0.3349,0.3567,0.388,0.4193,0.4537,0.4909,0.5297,0.5716,0.5304,0.5283,0.5478,0.556
5818,Gibraltar,GIB,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
5819,Gibraltar,GIB,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5820,Gibraltar,GIB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2795.52715654952,2720.58823529412,3234.44122239572,3571.69432249423,3694.1263391208,3781.34292742024,3835.33623114293,3892.74929966893,3915.59712856211,4050.63291139241,4188.93543261592,4366.81222707424,4411.17980981307,4491.39448816068,4597.86376175992,4596.90057461257,4834.89352947228,4933.43245252416,4999.00019996001,5293.78884029856,5482.91859974694,5504.35227854583,5243.20909665193,5338.91161135221,5646.92813281081,5851.3394081614,4433.611392984675,4433.611392984675,4433.611392984675,4433.611392984675,4433.611392984675,4433.611392984675,4433.611392984675,4433.611392984675,4433.611392984675
5821,Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,4.93827160493827,6.32911392405063,5.43478260869565,3.03030303030303,2.9126213592233,2.83018867924528,2.77777777777778,2.72727272727273,2.7027027027027,3.44827586206897,3.33333333333333,3.2,3.17460317460317,3.10077519379845,2.98507462686567,2.94117647058824,2.75862068965517,3.3112582781457,3.2258064516129,3.01204819277108,2.8735632183908,2.82485875706215,2.92397660818713,2.84090909090909,3.17460317460317,3.03030303030303,3.3016238679656698,3.3016238679656698,3.3016238679656698,3.3016238679656698,3.3016238679656698,3.3016238679656698,3.3016238679656698,3.3016238679656698,3.3016238679656698
5822,Gibraltar,GIB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,Gibraltar,GIB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5824,Gibraltar,GIB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5825,Gibraltar,GIB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5826,Gibraltar,GIB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5827,Gibraltar,GIB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
5828,Gibraltar,GIB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
